Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_1206_3216Metric",130.700000,-71.425000,270.000000,top
"C2","10u","C_1206_3216Metric",135.400000,-71.450000,270.000000,top
"C3","4.7u","C_0402_1005Metric",131.000000,-92.650000,90.000000,top
"C4","100n","C_0402_1005Metric",121.500000,-90.000000,180.000000,top
"C5","100n","C_0402_1005Metric",128.800000,-102.250000,90.000000,top
"C6","100n","C_0402_1005Metric",120.500000,-91.660000,270.000000,top
"C7","100n","C_0402_1005Metric",132.250000,-92.650000,90.000000,top
"C8","1u","C_0402_1005Metric",116.740000,-97.740000,90.000000,top
"C9","10n","C_0402_1005Metric",118.000000,-97.730000,90.000000,top
"C10","12p","C_0402_1005Metric",113.840000,-92.400000,180.000000,top
"C11","12p","C_0402_1005Metric",113.840000,-98.150000,0.000000,top
"C12","0.1u","C_0402_1005Metric",116.250000,-112.750000,90.000000,top
"D1","11.4Vz","D_SOD-123",126.000000,-71.000000,270.000000,top
"D2","B5819W","D_SOD-123",127.900000,-79.700000,270.000000,top
"D3","GRN_LED_2.2V","LED_0603_1608Metric",140.750000,-76.200000,90.000000,top
"D4","BLU_LED_3.3V","LED_0603_1608Metric",127.750000,-107.712500,90.000000,top
"F1","500mA","Fuse_1206_3216Metric",124.250000,-75.000000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",128.200000,-75.337500,90.000000,top
"FB2","100 @ 100MHz","L_0805_2012Metric",115.500000,-101.000000,270.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",113.840000,-95.300000,270.000000,top
"J2","USB_B_Micro","USB_Micro-AB_Molex_47590-0001",151.550000,-82.000000,90.000000,top
"Q1","AO3401A","SOT-23",122.450000,-69.000000,270.000000,top
"R1","330","R_0603_1608Metric",128.325000,-71.800000,90.000000,top
"R2","1.5k","R_0603_1608Metric",142.650000,-76.200000,90.000000,top
"R3","47","R_0402_1005Metric",117.500000,-96.000000,180.000000,top
"R4","10k","R_0402_1005Metric",120.000000,-79.000000,90.000000,top
"R5","2.2k","R_0603_1608Metric",129.750000,-107.750000,90.000000,top
"R6","4.7k","R_0402_1005Metric",117.750000,-84.750000,90.000000,top
"R7","4.7k","R_0402_1005Metric",116.500000,-84.740000,90.000000,top
"R8","22","R_0402_1005Metric",134.250000,-92.640000,90.000000,top
"R9","22","R_0402_1005Metric",136.240000,-92.640000,90.000000,top
"R10","22","R_0402_1005Metric",118.000000,-117.450000,90.000000,top
"R11","22","R_0402_1005Metric",119.500000,-117.450000,90.000000,top
"R12","22","R_0402_1005Metric",121.000000,-117.450000,90.000000,top
"R13","22","R_0402_1005Metric",122.500000,-117.450000,90.000000,top
"R14","22","R_0402_1005Metric",107.530000,-75.880000,0.000000,top
"R15","22","R_0402_1005Metric",107.530000,-77.630000,0.000000,top
"R16","22","R_0402_1005Metric",135.250000,-117.450000,90.000000,top
"R17","22","R_0402_1005Metric",136.750000,-117.450000,90.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",110.750000,-112.750000,180.000000,top
"U1","LD1117S33TR_SOT223","SOT-223-3_TabPin2",133.000000,-79.500000,270.000000,top
"U2","USBLC6-2SC6","SOT-23-6",141.500000,-82.000000,180.000000,top
"U3","STM32F070CBTx","LQFP-48_7x7mm_P0.5mm",125.000000,-96.000000,0.000000,top
