Comment,Designator,Footprint,LCSC
"100n","C1","Capacitor_SMD:C_1206_3216Metric","C24497"
"12p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1547"
"0.1u","C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"10u","C2","Capacitor_SMD:C_1206_3216Metric","C13585"
"4.7u","C3","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C4,C5,C6,C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C8","Capacitor_SMD:C_0402_1005Metric","C52923"
"10n","C9","Capacitor_SMD:C_0402_1005Metric","C15195"
"11.4Vz","D1","Diode_SMD:D_SOD-123","C242274"
"B5819W","D2","Diode_SMD:D_SOD-123","C8598"
"GRN_LED_2.2V","D3","LED_SMD:LED_0603_1608Metric","C72043"
"BLU_LED_3.3V","D4","LED_SMD:LED_0603_1608Metric","C72041"
"500mA","F1","Fuse:Fuse_1206_3216Metric",""
"100 @ 100MHz","FB1,FB2","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3mm_Pad_Via",""
"16MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-AB_Molex_47590-0001",""
"Conn_02x05_Odd_Even","J3","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"Conn_01x06","J4","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal",""
"Conn_01x04","J5,J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal",""
"Conn_01x12","J7","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"Conn_01x14","J8","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical",""
"Jumper_3_Bridged12","JP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"330","R1","Resistor_SMD:R_0603_1608Metric","C23138"
"1.5k","R2","Resistor_SMD:R_0603_1608Metric","C22843"
"47","R3","Resistor_SMD:R_0402_1005Metric","C25118"
"10k","R4","Resistor_SMD:R_0402_1005Metric","C25744"
"2.2k","R5","Resistor_SMD:R_0603_1608Metric","C4190"
"4.7k","R6,R7","Resistor_SMD:R_0402_1005Metric","C25900"
"22","R8,R9,R10,R11,R12,R13,R14,R15,R16,R17","Resistor_SMD:R_0402_1005Metric","C25092"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_TL3305A",""
"LD1117S33TR_SOT223","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C86781"
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C7519"
"STM32F070CBTx","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm","C74909"
